year,month,day,time,glucose
2023,5,2,00,4.1
2023,5,2,1,4
2023,5,2,2,4
2023,5,2,3,3.9
2023,5,2,4,3.8
2023,5,2,5,3.7
2023,5,2,6,3.5
2023,5,2,7,3.2
2023,5,2,8,4.1
2023,5,2,9,5.3
2023,5,2,10,6.4
2023,5,2,11,5.5
2023,5,2,12,5.2
2023,5,2,13,4
2023,5,2,14,2.8
2023,5,2,15,5.1
2023,5,2,16,6.5
2023,5,2,17,6.5
2023,5,2,18,6.6
2023,5,2,19,6.6
2023,5,2,20,6.5
2023,5,2,21,5.6
2023,5,2,22,5.5
2023,5,2,23,5.5
2023,5,3,0,4.8
2023,5,3,1,4.3
2023,5,3,2,4
2023,5,3,3,3.9
2023,5,3,4,3.8
2023,5,3,5,3.7
2023,5,3,6,3.5
2023,5,3,7,2.8
2023,5,3,8,2.8
2023,5,3,9,2.8
2023,5,3,10,5.5
2023,5,3,11,6.1
2023,5,3,12,5.8
2023,5,3,13,5.7
2023,5,3,14,5.7
2023,5,3,15,5.5
2023,5,3,16,4.8
2023,5,3,17,4.7
2023,5,3,18,4.7
2023,5,3,19,4.6
2023,5,3,20,4.4
2023,5,3,21,5.9
2023,5,3,22,5.9
2023,5,3,23,5.5
2023,5,4,0,4.8
2023,5,4,1,4.3
2023,5,4,2,4
2023,5,4,3,3.9
2023,5,4,4,3.8
2023,5,4,5,3.7
2023,5,4,6,3.5
2023,5,4,7,2.8
2023,5,4,8,2.8
2023,5,4,9,2.8
2023,5,4,10,5.5
2023,5,4,11,6.1
2023,5,4,12,5.8
2023,5,4,13,5.7
2023,5,4,14,5.7
2023,5,4,15,5.5
2023,5,4,16,4.8
2023,5,4,17,4.7
2023,5,4,18,4.7
2023,5,4,19,4.6
2023,5,4,20,4.4
2023,5,4,21,5.9
2023,5,4,22,5.9
2023,5,4,23,5.5
